team1_id,game_id,team2_id,season,week
1,1,12,2023,1
2,6,6,2023,1
3,4,11,2023,1
4,5,8,2023,1
5,2,10,2023,1
7,3,9,2023,1
1,2,10,2023,2
2,5,8,2023,2
3,4,7,2023,2
4,6,6,2023,2
5,1,12,2023,2
9,3,11,2023,2
1,2,5,2023,3
2,6,4,2023,3
3,3,9,2023,3
6,5,8,2023,3
7,4,11,2023,3
10,1,12,2023,3
1,2,7,2023,4
2,5,11,2023,4
3,6,6,2023,4
4,4,10,2023,4
5,3,8,2023,4
9,1,12,2023,4
1,2,9,2023,5
2,6,3,2023,5
4,3,5,2023,5
6,5,11,2023,5
7,1,12,2023,5
8,4,10,2023,5
1,2,3,2023,6
2,3,5,2023,6
4,6,7,2023,6
6,4,10,2023,6
8,5,9,2023,6
11,1,12,2023,6
1,2,11,2023,7
2,4,10,2023,7
3,1,12,2023,7
4,5,9,2023,7
5,3,6,2023,7
7,6,8,2023,7
1,2,4,2023,8
2,5,9,2023,8
3,4,10,2023,8
5,3,11,2023,8
6,6,7,2023,8
8,1,12,2023,8
1,2,8,2023,9
2,6,7,2023,9
3,3,5,2023,9
4,1,12,2023,9
6,5,9,2023,9
10,4,11,2023,9
1,2,6,2023,10
2,1,12,2023,10
3,6,4,2023,10
5,3,9,2023,10
7,4,10,2023,10
8,5,11,2023,10
1,2,2,2023,11
3,6,8,2023,11
4,5,11,2023,11
5,3,7,2023,11
6,1,12,2023,11
9,4,10,2023,11
1,1,12,2023,12
2,6,6,2023,12
3,4,11,2023,12
4,5,8,2023,12
5,2,10,2023,12
7,3,9,2023,12
1,2,10,2023,13
2,5,8,2023,13
3,4,7,2023,13
4,6,6,2023,13
5,1,12,2023,13
9,3,11,2023,13
1,2,5,2023,14
2,6,4,2023,14
3,3,9,2023,14
6,5,8,2023,14
7,4,11,2023,14
10,1,12,2023,14
1,2,7,2023,15
2,5,11,2023,15
3,6,6,2023,15
4,4,10,2023,15
5,3,8,2023,15
9,1,12,2023,15
1,2,9,2023,16
2,6,3,2023,16
4,3,5,2023,16
6,5,11,2023,16
7,1,12,2023,16
8,4,10,2023,16
1,2,3,2023,17
2,3,5,2023,17
4,6,7,2023,17
6,4,10,2023,17
8,5,9,2023,17
11,1,12,2023,17
1,2,11,2023,18
2,4,10,2023,18
3,1,12,2023,18
4,5,9,2023,18
5,3,6,2023,18
7,6,8,2023,18
