team_id,owner_id,owner_name,league_id
1,{1335E3DB-3C91-49ED-8EE4-79BB6E814DED},ESPNFAN7251793874,395209553
2,{7101984C-BFEA-4C83-BA81-C40148286E69},ESPNFAN7658408070,395209553
3,{A7445C92-658A-450D-9E6C-B953F6AACD73},ESPNFAN3687149268,395209553
4,{6499F9DA-F6CF-4880-8D1D-6B1B15FFE28D},ESPNFAN6556130761,395209553
6,{CDDFB7CB-F280-431E-9660-C02982E8FE78},ESPNFAN9191045429,395209553
7,{3FB29269-A700-4805-B365-A11DF3ED06E9},ESPNFAN2952110413,395209553
8,{836103D1-FE2F-41A7-BAD4-D21C82D15421},ESPNFAN38072656,395209553
9,{CADD9070-6903-4D1A-A294-AF037C3E3DB7},ESPNFAN2306797229,395209553
10,{66468385-C6F1-4533-93D1-778D80A23294},ESPNfan1791370697,395209553
11,{3636C950-1257-4B01-A27D-41D9974D62F7},ESPNFAN3994841316,395209553
12,{5A7DB0EC-EA68-4CB7-BBA0-51DD90C06CA4},espn88881264,395209553
13,{28B9AF9C-C701-40CD-B9AF-9CC70170CD79},espnfan9089297912,395209553
15,{03E01B80-2233-4830-AE15-D912ABB2F843},ESPNFAN0795213611,395209553
16,{09C69E89-E8F8-4B7B-898C-44D3FCB33B7C},ESPNFAN2172331512,395209553
